

35

35,01% 31,85% 33,13% / 2 / 1 - 3 / 2.40 2.80 2.65 ARG1
35,03% 31,36% 33,60% / 1 / 3 - 2 / 2.60 2.75 2.50 AGG2
35,04% 31,10% 33,85% / 2 / 1 - 2 / 2.35 2.95 2.85
35,04% 30,16% 34,80% / X / 0 - 0 / 2.45 3.15 2.60 CHL
35,04% 31,10% 33,85% / X / 1 - 1 / 2.55 2.80 2.60 ROS1
35,05% 30,63% 34,32% / 2 / 0 - 2 / 2.40 2.90 2.70  
35,09% 31,92% 32,99% / 1 / 2 - 1 / 2.20 2.85 3.10 BRA1
35,09% 31,92% 32,99% / X / 1 - 1 / 2.35 2.70 2.95  
35,09% 31,92% 32,99% / 1 / 4 - 2 / 2.40 2.75 2.70  
35,09% 31,92% 32,99% / X / 0 - 0 / 2.40 2.80 2.70 BRA2
35,09% 32,99% 31,92% / 2 / 0 - 2 / 2.50 2.70 2.75 BRA1
35,10% 32,45% 32,45% / 1 / 2 - 1 / 2.50 2.70 2.60 ARG1
35,11% 31,43% 33,45% / 2 / 0 - 3 / 2.40 2.65 2.80
35,11% 33,45% 31,43% / 1 / 2 - 1 / 2.55 2.70 2.70 ISPA2
35,12% 33,92% 30,95% / 2 / 0 - 2 / 2.40 2.65 2.80  
35,12% 32,70% 32,18% / 1 / 2 - 0 / 2.40 2.75 2.95
35,13% 34,39% 30,48% / X / 0 - 0 / 2.35 2.75 2.90 ITA2
35,13% 30,70% 34,17% / 1 / 2 - 1 / 2.45 2.85 2.80  
35,13% 30,48% 34,39% / 1 / 1 - 0 / 2.45 2.90 2.50 ARG1
35,13% 30,70% 34,17% / X / 2 - 2 / 2.45 2.95 2.60  
35,19% 29,62% 35,19% / 1 / 3 - 2 / 2.45 3.00 2.65  
35,19% 31,51% 33,30% / 1 / 3 - 1 / 2.60 2.80 2.65  
35,20% 30,08% 34,71% / X / 1 - 1 / 2.45 3.05 2.55 SIP
35,20% 30,08% 34,71% / 2 / 0 - 3 / 2.50 3.05 2.60 UEFA
35,21% 31,03% 33,77% / 1 / 3 - 2 / 2.40 2.75 2.70
35,27% 31,58% 33,15% / 1 / 2 - 0 / 2.60 3.00 2.55 ITA1
35,28% 32,62% 32,10% / 1 / 1 - 0 / 2.35 2.75 2.90  
35,28% 32,10% 32,62% / X / 2 - 2 / 2.45 2.70 2.70  
35,28% 29,70% 35,03% / 2 / 0 - 2 / 2.50 2.95 2.45
35,29% 30,16% 34,55% / X / 1 - 1 / 2.35 3.25 2.65 ITA1
35,29% 33,62% 31,10% / 1 / 3 - 0 / 2.55 2.70 2.70 ISPA2
35,29% 31,10% 33,62% / X / 2 - 2 / 2.55 2.85 2.60 BRA1
35,29% 30,62% 34,08% / 2 / 0 - 3 / 2.65 2.60 2.70  
35,29% 31,10% 33,62% / 2 / 0 - 1 / 2.85 2.70 2.50  
35,31% 28,86% 35,82% / 1 / 1 - 0 / 2.40 3.20 2.65 ITA1
35,35% 31,43% 33,22% / 2 / 1 - 3 / 2.45 2.85 2.65 BRA1
35,35% 29,55% 35,10% / X / 0 - 0 / 2.50 2.95 2.45  
35,36% 29,79% 34,86% / 2 / 0 - 1 / 2.45 2.95 2.45  
35,36% 29,79% 34,86% / X / 0 - 0 / 2.50 2.90 2.45  
35,37% 30,69% 33,93% / X / 2 - 2 / 2.40 2.90 2.70  
35,37% 30,69% 33,93% / 1 / 3 - 1 / 2.65 2.75 2.70 ISPA1
35,37% 31,17% 33,47% / 1 / 2 - 1 / 2.80 2.85 2.35  
35,43% 33,07% 31,50% / X / 1 - 1 / 2.40 2.80 2.80 PREM
35,43% 33,07% 31,50% / 1 / 3 - 2 / 2.45 2.75 2.90
35,43% 33,07% 31,50% / X / 1 - 1 / 2.55 2.65 2.95 ISPA1
35,43% 31,50% 33,07% / X / 1 - 1 / 2.60 2.70 2.75  
35,44% 29,62% 34,94% / 1 / 2 - 1 / 2.45 2.90 2.50 ARG1
35,44% 29,62% 34,94% / 1 / 1 - 0 / 2.45 3.10 2.50 SIP
35,44% 29,62% 34,94% / X / 0 - 0 / 2.50 2.90 2.60  
35,45% 30,08% 34,47% / 1 / 3 - 0 / 2.35 2.80 2.70  
35,45% 31,02% 33,53% / X / 0 - 0 / 2.45 2.70 2.65
35,45% 32,01% 32,54% / 2 / 0 - 2 / 2.45 2.75 2.65 AIGIPT
35,46% 30,30% 34,24% / 2 / 0 - 1 / 2.70 3.20 2.70
35,48% 28,79% 35,73% / X / 1 - 1 / 2.50 3.05 2.50
35,52% 31,35% 33,13% / 1 / 3 - 2 / 2.40 3.05 2.45
35,53% 34,54% 29,93% / X / 0 - 0 / 2.05 2.70 3.25  
35,53% 29,69% 34,78% / 1 / 2 - 1 / 2.35 2.90 2.60 AME1
35,53% 29,69% 34,78% / 1 / 2 - 0 / 2.45 3.00 2.55 GER2
35,53% 29,69% 34,78% / 2 / 0 - 1 / 2.50 2.95 2.45  
35,54% 30,15% 34,31% / 2 / 1 - 3 / 2.45 3.05 2.65 GAL1
35,54% 30,15% 34,31% / 1 / 1 - 0 / 2.45 3.10 2.65 ITA1
35,57% 28,87% 35,57% / 1 / 2 - 1 / 2.20 2.95 2.80
35,59% 29,31% 35,09% / 1 / 2 - 1 / 2.55 3.00 2.45 SIP
